,Govt_ID,Policy_Number,Policy_Purchase_Date,Disease,Waiting_Period_Disease_Years,Diagnosis_Date
1480,BNHXJ6770X,H10921,2019-06-16,Osteoarthritis,1,2016-03-27
1481,BNHXJ6770X,H10921,2019-06-16,Hypertension,1,2017-05-12
1482,IMMUP1776E,S09145,2017-08-15,Thyroid Disorder,2,2023-10-30
1483,DCCXU8588C,C17965,2017-04-15,Diabetes,1,2018-05-16
1486,OPCIS9840L,I18098,2017-12-05,Kidney Disease,2,2015-07-15
1488,NJWLL7799A,Q74190,2018-05-26,Heart Disease,1,2020-06-15
1490,MMWMJ2361K,B27545,2019-07-04,Diabetes,1,2021-01-19
1492,FCUCV5668R,D69452,2018-06-15,Osteoarthritis,2,2021-08-31
1493,FCUCV5668R,D69452,2018-06-15,Liver Disorder,1,2015-12-26
1495,CBKRY6455F,H33171,2017-06-24,Thyroid Disorder,2,2016-09-05
1496,XJMSA1513U,A14354,2019-02-04,Osteoarthritis,2,2016-09-14
1498,XJMSA1513U,A14354,2019-02-04,Liver Disorder,1,2021-03-11
1500,LAYKK2047M,W42112,2017-12-06,Asthma,1,2019-09-07
1501,LAYKK2047M,W42112,2017-12-06,Liver Disorder,1,2019-02-04
1502,LAYKK2047M,W42112,2017-12-06,Heart Disease,1,2020-11-09
1503,AMSRT8743W,Y61238,2019-01-09,Osteoarthritis,1,2016-08-12
1504,KUQFJ6414E,L27566,2019-02-16,Kidney Disease,1,2020-03-05
1506,QCGYU0643D,Q33299,2018-10-12,Asthma,2,2018-04-29
1507,WIXPY7519U,D80450,2017-04-29,Thyroid Disorder,2,2023-04-16
1510,ZLRGB4159A,L78839,2018-01-21,Thyroid Disorder,1,2018-06-11
1514,SAYRI1022J,M65054,2017-03-13,Hypertension,2,2020-11-05
1515,SAYRI1022J,M65054,2017-03-13,Heart Disease,2,2016-09-11
1517,IOVIP4628L,O26916,2017-03-26,Thyroid Disorder,1,2022-11-18
1518,IOVIP4628L,O26916,2017-03-26,Osteoarthritis,1,2018-01-10
1521,MIRHA9943V,T65022,2018-10-10,Thyroid Disorder,2,2023-04-08
1523,QXWFN4532V,W39233,2017-09-30,Kidney Disease,1,2022-08-28
1524,QXWFN4532V,W39233,2017-09-30,Heart Disease,2,2015-11-28
1525,QMGYZ9918D,K92274,2018-09-22,Hypertension,2,2019-05-01
1526,QMGYZ9918D,K92274,2018-09-22,Osteoarthritis,2,2017-04-11
1528,FIWFO0402E,O49357,2017-11-16,Hypertension,2,2020-03-03
1529,FIWFO0402E,O49357,2017-11-16,Osteoarthritis,1,2023-02-04
1530,FIWFO0402E,O49357,2017-11-16,Thyroid Disorder,1,2020-12-01
1531,XYKVB8285J,I16831,2017-09-12,Kidney Disease,2,2020-07-18
1532,XYKVB8285J,I16831,2017-09-12,Osteoarthritis,1,2018-05-22
1536,OGNLO2821I,Y42803,2019-04-21,Hypertension,1,2020-09-07
1540,HWQMS2323U,P28077,2019-11-13,Asthma,1,2015-10-10
1542,QYICD4189K,U85255,2018-02-20,Heart Disease,1,2023-03-27
1543,AEWLB4490K,D48203,2018-11-18,Thyroid Disorder,2,2015-08-28
1546,PERSV5373T,U70769,2019-06-21,Hypertension,2,2020-12-10
1547,UEDFM3032Y,V25039,2017-03-27,Heart Disease,1,2017-10-21
1548,XTSIM1334G,W49254,2018-03-30,Kidney Disease,2,2018-10-10
1549,PJEST3833K,O04010,2017-06-11,Liver Disorder,1,2023-01-30
1550,FHJGT0426W,M33975,2017-06-24,Kidney Disease,1,2023-04-12
1551,FHJGT0426W,M33975,2017-06-24,Osteoarthritis,2,2017-06-11
1553,JQURO2595F,Q01935,2017-08-07,Thyroid Disorder,1,2021-12-29
1554,JQURO2595F,Q01935,2017-08-07,Osteoarthritis,2,2020-04-08
1555,TMEYV4230H,U68502,2017-08-16,Heart Disease,2,2023-12-24
1560,AGKFB7485M,Z07975,2017-11-30,Asthma,1,2015-07-11
1561,FGRUE6486G,W10030,2019-08-13,Thyroid Disorder,2,2020-05-26
1563,FGRUE6486G,W10030,2019-08-13,Hypertension,1,2016-02-29
1564,NIEOX7451A,F87067,2019-03-08,Liver Disorder,2,2022-08-06
1566,YJJJF1807G,B99692,2019-11-09,Osteoarthritis,1,2023-02-14
1569,YEZOC7287F,C48271,2018-12-23,Osteoarthritis,2,2015-06-20
1572,YNVFS5611Y,K76299,2019-07-05,Liver Disorder,1,2022-11-12
1573,YNVFS5611Y,K76299,2019-07-05,Heart Disease,2,2019-01-28
1574,SEZNY4263Q,R17105,2018-12-19,Asthma,1,2016-04-14
1576,JFRRU4007W,O48381,2019-12-14,Kidney Disease,2,2017-04-20
1577,MYGZK9647Z,T65842,2018-10-09,Thyroid Disorder,2,2019-05-04
1579,MYGZK9647Z,T65842,2018-10-09,Asthma,2,2017-08-13
1580,MROEG6604I,S64901,2017-05-03,Liver Disorder,2,2019-12-08
1582,MYZTQ9243N,X86512,2017-09-02,Hypertension,2,2019-02-24
1584,JDQDD8518S,B38242,2018-08-25,Diabetes,1,2015-07-02
1586,WWKTX2234E,R98431,2019-04-05,Kidney Disease,2,2023-07-18
1587,WWKTX2234E,R98431,2019-04-05,Osteoarthritis,2,2017-08-21
1589,VALOV8341B,K41264,2017-05-24,Kidney Disease,2,2015-01-20
1590,NMKVV9189J,Q99960,2017-06-16,Thyroid Disorder,1,2018-09-14
1593,JPIGM2596K,D39883,2018-06-29,Osteoarthritis,1,2016-04-13
1595,AZWYE2034V,K15101,2017-01-09,Osteoarthritis,1,2019-06-26
1597,MVSZF2475M,C74031,2019-10-06,Hypertension,2,2023-12-17
1598,MVSZF2475M,C74031,2019-10-06,Liver Disorder,1,2021-06-19
1599,AOVBW5000D,F90538,2017-02-10,Heart Disease,1,2019-09-04
1600,AOVBW5000D,F90538,2017-02-10,Thyroid Disorder,1,2021-05-31
1601,AOVBW5000D,F90538,2017-02-10,Liver Disorder,2,2017-05-29
1603,HBLCS3290V,G66982,2019-02-26,Hypertension,1,2018-12-01
1604,YCZTW4311J,Y95556,2017-04-21,Heart Disease,2,2019-04-02
1605,YCZTW4311J,Y95556,2017-04-21,Diabetes,1,2017-12-05
1606,LMQSC3223D,Z25725,2018-07-19,Osteoarthritis,2,2020-10-17
1609,YIYHS2227J,F03232,2017-07-07,Diabetes,2,2023-12-06
1611,LQIWB7403N,J83392,2019-05-18,Heart Disease,2,2023-09-18
1613,UGJXG4376V,O95487,2019-08-17,Diabetes,1,2019-09-26
1614,ITQLG7411V,H83386,2019-09-21,Heart Disease,2,2018-12-16
1615,ITQLG7411V,H83386,2019-09-21,Thyroid Disorder,1,2016-08-11
1618,BSFJB0277E,A98915,2017-06-08,Liver Disorder,1,2015-12-14
1620,XLIBY6747Q,T84574,2018-07-07,Kidney Disease,2,2018-08-01
1621,XLIBY6747Q,T84574,2018-07-07,Thyroid Disorder,1,2018-03-07
1622,XLIBY6747Q,T84574,2018-07-07,Heart Disease,2,2020-04-29
1627,XGECU7552A,D54080,2018-11-02,Hypertension,2,2017-12-02
1628,MHTAL7862C,A56938,2018-12-18,Thyroid Disorder,1,2016-06-18
1630,BUFLE6582X,I40879,2019-01-29,Kidney Disease,2,2015-07-13
1634,XEUND1810J,O18874,2017-05-24,Asthma,1,2020-09-13
1635,WIZAX2030C,W74584,2018-03-27,Thyroid Disorder,2,2021-02-09
1636,WIZAX2030C,W74584,2018-03-27,Asthma,2,2020-07-14
1638,VTVIB0246O,O01865,2019-01-25,Asthma,2,2016-03-04
1641,KZFMP4169L,H26947,2018-12-25,Thyroid Disorder,1,2016-02-25
1642,KZFMP4169L,H26947,2018-12-25,Asthma,1,2023-04-23
1644,JSHCU3428Z,M96803,2019-08-07,Osteoarthritis,1,2023-12-03
1646,VDUQJ8689Q,P51661,2019-02-23,Liver Disorder,2,2017-09-23
1648,DBZLH8082S,U34831,2017-11-05,Kidney Disease,1,2023-04-13
1650,RPWJA1361T,T51704,2018-01-04,Diabetes,1,2021-01-24
1651,RPWJA1361T,T51704,2018-01-04,Asthma,1,2022-10-08
1652,SXQHY0767Z,T32042,2018-08-15,Heart Disease,2,2019-05-10
1654,SXQHY0767Z,T32042,2018-08-15,Liver Disorder,2,2019-06-22
1655,YJSTP4934P,H53204,2019-03-02,Liver Disorder,1,2023-09-14
1657,EMJGC1204Z,D46717,2018-08-26,Asthma,2,2019-12-10
1659,VAEST4982E,O21534,2018-06-20,Asthma,1,2020-07-06
1661,WCSUU9565B,J36147,2017-06-20,Thyroid Disorder,2,2018-04-12
1662,WCSUU9565B,J36147,2017-06-20,Diabetes,1,2016-02-15
1663,HBPFF6178U,A88726,2019-05-16,Liver Disorder,1,2018-03-21
1665,RZVTE6963J,I83816,2017-06-16,Kidney Disease,2,2023-04-06
1666,RZVTE6963J,I83816,2017-06-16,Heart Disease,2,2015-06-17
1668,MRGVT7506A,Q51610,2018-12-26,Kidney Disease,2,2023-12-11
1669,TNYWB4008G,H40224,2019-08-22,Heart Disease,1,2019-11-30
1670,TNYWB4008G,H40224,2019-08-22,Thyroid Disorder,1,2023-09-01
1672,AMWZI0796J,H33016,2018-03-07,Asthma,1,2020-03-06
1673,AMWZI0796J,H33016,2018-03-07,Kidney Disease,1,2020-07-29
1675,APXVS8021Q,F61844,2019-01-15,Heart Disease,1,2015-07-12
1676,CGNJO1246B,P45141,2019-12-25,Liver Disorder,1,2019-10-25
1678,ZNIXO0706S,F80554,2019-12-25,Asthma,1,2023-12-10
1679,OZHMG7375C,B34812,2018-09-27,Heart Disease,2,2017-03-05
1680,OZHMG7375C,B34812,2018-09-27,Diabetes,2,2016-11-06
1681,OZHMG7375C,B34812,2018-09-27,Osteoarthritis,1,2017-07-17
1687,CKODA4099C,Y58208,2018-10-15,Heart Disease,2,2016-10-05
1689,CKODA4099C,Y58208,2018-10-15,Hypertension,2,2021-03-05
1691,PUCEM4099S,W60034,2018-01-08,Liver Disorder,1,2022-04-09
1692,BTVMU8555Z,K17664,2019-01-23,Heart Disease,1,2016-06-06
1694,KNJKX1258P,B96354,2017-11-20,Osteoarthritis,1,2022-04-19
1695,KNJKX1258P,B96354,2017-11-20,Heart Disease,1,2018-09-27
1698,GVTUB8515A,N42046,2019-06-05,Hypertension,1,2018-09-03
1702,YEUIO1496D,S57764,2018-01-06,Asthma,2,2016-11-02
1703,YEUIO1496D,S57764,2018-01-06,Hypertension,2,2019-05-23
1704,MBWYQ1017B,C56755,2018-04-12,Kidney Disease,2,2017-08-28
1705,MBWYQ1017B,C56755,2018-04-12,Hypertension,1,2018-08-16
1707,BLESB0132B,I56513,2018-09-27,Kidney Disease,2,2020-05-13
1708,FPRQU7793D,J99574,2018-06-11,Thyroid Disorder,2,2018-07-04
1711,GBQCE9328F,T50322,2019-11-19,Liver Disorder,2,2020-09-07
1717,NRLZT4212M,M80468,2017-05-22,Hypertension,1,2022-07-15
1719,CJAMP2061P,B76069,2019-08-05,Osteoarthritis,2,2016-03-23
1722,EIVMJ4103E,O08259,2017-01-28,Liver Disorder,2,2022-12-16
1723,IEZRD2288V,M46487,2019-01-28,Hypertension,2,2017-11-30
1725,IEZRD2288V,M46487,2019-01-28,Liver Disorder,2,2018-06-06
1726,RBJOD9553A,D95173,2017-05-24,Thyroid Disorder,1,2015-04-03
1727,EYPEI9196K,V32369,2017-05-21,Osteoarthritis,2,2016-08-04
1728,RUYGW7792H,G14120,2019-07-21,Heart Disease,2,2023-02-13
1732,RWVFW3268T,P12541,2018-01-19,Kidney Disease,2,2015-06-12
1733,RWVFW3268T,P12541,2018-01-19,Heart Disease,1,2017-02-12
1734,NUAOU0301W,C25391,2019-04-08,Asthma,2,2022-07-04
1735,NUAOU0301W,C25391,2019-04-08,Diabetes,1,2016-05-21
1738,ZLVZG0192C,B32652,2019-09-06,Heart Disease,2,2021-09-12
1740,ZLVZG0192C,B32652,2019-09-06,Asthma,2,2020-04-23
1741,YOMXD7196F,K96984,2019-04-25,Diabetes,2,2016-01-19
1742,YOMXD7196F,K96984,2019-04-25,Hypertension,1,2015-10-06
1743,YOMXD7196F,K96984,2019-04-25,Heart Disease,1,2019-11-07
1745,KDRUR6469X,J16977,2019-01-31,Liver Disorder,1,2016-12-05
1746,KDRUR6469X,J16977,2019-01-31,Asthma,1,2020-05-01
1747,YJBJT7196Z,B22254,2018-06-11,Asthma,1,2019-06-01
1751,GQTXW9500J,O27645,2018-10-12,Kidney Disease,2,2021-09-12
1752,ZKBWH4981S,I09024,2017-04-11,Osteoarthritis,2,2018-10-03
1753,ZKBWH4981S,I09024,2017-04-11,Thyroid Disorder,2,2019-01-09
1757,UHCFU2466G,R49223,2019-05-11,Thyroid Disorder,2,2016-12-27
1759,UHCFU2466G,R49223,2019-05-11,Osteoarthritis,2,2020-01-20
1761,TZPXK4948P,C65051,2017-11-02,Osteoarthritis,2,2015-03-25
1762,TZPXK4948P,C65051,2017-11-02,Asthma,2,2021-07-09
1765,TNKXK3243V,N98056,2019-03-17,Heart Disease,2,2021-06-01
1767,BUWRV3756B,Q49733,2018-05-13,Liver Disorder,1,2017-07-04
1768,BUWRV3756B,Q49733,2018-05-13,Kidney Disease,2,2020-04-07
1769,BUWRV3756B,Q49733,2018-05-13,Osteoarthritis,2,2021-10-26
1770,JRGIY0396C,Z58988,2017-03-20,Thyroid Disorder,2,2016-06-08
1772,NIDQM4871P,U52224,2017-12-11,Kidney Disease,1,2022-01-24
1773,HBJRI4453U,X60521,2019-03-07,Kidney Disease,1,2020-10-31
1776,GCAPF2417G,K47991,2019-08-06,Asthma,1,2023-11-12
1779,JGCSV4463I,S98615,2019-07-22,Osteoarthritis,2,2017-07-04
1780,JGCSV4463I,S98615,2019-07-22,Hypertension,1,2022-08-04
1781,XOJRO6684O,I57122,2019-11-16,Heart Disease,2,2023-11-11
1782,ZTUFF8858Y,H02680,2018-10-13,Asthma,1,2018-03-30
1784,ZTUFF8858Y,H02680,2018-10-13,Thyroid Disorder,1,2023-11-30
1785,IDGXY3911E,F19970,2019-02-12,Thyroid Disorder,1,2021-05-11
1788,LRWZE7217L,Y77476,2017-05-25,Thyroid Disorder,1,2018-10-22
1789,GGPWM0569H,A53352,2019-05-24,Thyroid Disorder,1,2022-07-31
1791,MMQDB5456J,A72466,2019-06-29,Heart Disease,1,2018-11-12
1796,NEEBD9818M,P17328,2017-11-26,Thyroid Disorder,2,2023-11-19
1798,VHDTB6583P,W97345,2018-08-03,Kidney Disease,1,2017-06-24
1800,AFHRI1707Z,D85358,2018-06-22,Kidney Disease,1,2015-04-15
1801,AFHRI1707Z,D85358,2018-06-22,Thyroid Disorder,2,2018-10-01
1804,ETUPO3331W,N42880,2018-06-08,Thyroid Disorder,2,2016-04-05
1805,DHEWZ1505V,N25684,2018-04-28,Liver Disorder,2,2021-02-23
1806,DHEWZ1505V,N25684,2018-04-28,Thyroid Disorder,1,2017-06-18
1807,GEOPJ1372W,H58372,2019-12-23,Heart Disease,2,2023-11-26
1809,UHPET4656M,B16986,2019-02-01,Diabetes,2,2019-10-13
1815,ZNBYG3788D,D23445,2017-04-26,Diabetes,1,2022-05-16
1817,BSKBR3907R,S64021,2019-02-16,Thyroid Disorder,2,2016-02-06
1818,BSKBR3907R,S64021,2019-02-16,Osteoarthritis,1,2015-03-15
1819,BSKBR3907R,S64021,2019-02-16,Diabetes,2,2016-05-31
1822,JPVBR9956T,O43428,2019-05-03,Heart Disease,2,2016-03-11
1826,TICXW7255Z,A24970,2019-04-22,Thyroid Disorder,1,2022-07-07
1827,TICXW7255Z,A24970,2019-04-22,Kidney Disease,1,2017-10-16
1829,GWMFG8309M,U40389,2018-03-30,Hypertension,2,2019-04-21
1831,GWMFG8309M,U40389,2018-03-30,Thyroid Disorder,2,2020-05-21
1832,YOPCK3287H,G03681,2018-10-27,Asthma,1,2017-03-24
1835,GWOEH3329C,T21411,2019-04-27,Asthma,1,2018-11-12
1836,FKCLI2868F,Q06552,2019-11-01,Thyroid Disorder,1,2017-05-03
1837,PDKXL7998B,P18479,2017-12-23,Thyroid Disorder,2,2019-07-23
1838,GJWIU3792R,H78348,2018-12-16,Osteoarthritis,2,2020-08-27
1839,GJWIU3792R,H78348,2018-12-16,Heart Disease,2,2015-06-02
1841,BXNDS7666S,C11171,2018-01-10,Hypertension,1,2018-02-07
1845,OZVAO8572W,S57709,2018-04-07,Kidney Disease,1,2020-09-02
1846,OZVAO8572W,S57709,2018-04-07,Thyroid Disorder,1,2023-03-21
1850,PGRJU4831D,Z88975,2017-02-24,Asthma,1,2017-10-07
1854,OLSSQ0165T,D37000,2019-02-15,Hypertension,2,2023-01-29
1855,FSSTS2928U,E83714,2019-04-07,Liver Disorder,1,2017-06-05
1856,FSSTS2928U,E83714,2019-04-07,Asthma,2,2015-09-06
1859,EXUDG6129U,G02591,2018-07-02,Diabetes,2,2015-10-20
1863,NWVFS8955F,R72526,2019-08-16,Liver Disorder,2,2023-03-15
1865,NWVFS8955F,R72526,2019-08-16,Heart Disease,2,2021-08-11
1866,HYOZH3470O,A89680,2018-07-12,Diabetes,1,2023-11-18
1867,HYOZH3470O,A89680,2018-07-12,Asthma,2,2015-01-21
1868,HYOZH3470O,A89680,2018-07-12,Hypertension,2,2017-04-09
1873,DWJJC5323A,W43366,2018-10-29,Osteoarthritis,2,2023-07-15
1879,HTFOV5464M,H71423,2017-05-25,Hypertension,1,2023-05-26
1880,POOWZ0860S,Z51214,2018-01-22,Heart Disease,2,2022-04-21
1882,POOWZ0860S,Z51214,2018-01-22,Asthma,1,2023-01-13
1884,ZAULN5412S,Q92407,2017-07-13,Liver Disorder,2,2020-07-13
1885,ZAULN5412S,Q92407,2017-07-13,Osteoarthritis,1,2020-11-16
1886,ZAULN5412S,Q92407,2017-07-13,Heart Disease,1,2021-06-23
1887,OOOFV0801A,H93502,2018-12-06,Kidney Disease,1,2018-01-24
1891,TJANI3600G,C47887,2017-11-21,Osteoarthritis,2,2018-02-14
1892,TJANI3600G,C47887,2017-11-21,Asthma,1,2021-12-20
1893,TJANI3600G,C47887,2017-11-21,Kidney Disease,2,2023-05-04
1894,FDPRD0766R,R97306,2018-11-30,Thyroid Disorder,1,2021-08-25
1896,FDPRD0766R,R97306,2018-11-30,Kidney Disease,1,2016-02-04
1902,MNQSA1390M,J05355,2017-08-14,Heart Disease,2,2020-12-18
1903,MNQSA1390M,J05355,2017-08-14,Thyroid Disorder,2,2020-04-17
1904,CSPZF1991M,Y36058,2019-05-01,Asthma,1,2016-12-07
1905,YNTAM2783N,U35362,2018-12-13,Thyroid Disorder,2,2017-03-26
1906,YNTAM2783N,U35362,2018-12-13,Heart Disease,2,2022-10-21
1909,JWRWJ3348P,X39187,2019-05-24,Liver Disorder,2,2015-02-15
1910,OSLPT4556W,Q84065,2018-12-07,Hypertension,2,2021-06-03
1915,MZPKR4260Z,N32057,2018-07-13,Hypertension,1,2016-07-22
1917,MZPKR4260Z,N32057,2018-07-13,Heart Disease,2,2016-03-25
1920,PYKPR9400U,L12765,2017-09-25,Liver Disorder,1,2022-01-14
1921,PYKPR9400U,L12765,2017-09-25,Kidney Disease,2,2022-01-03
1924,RVZVY3300F,J38722,2018-06-23,Kidney Disease,2,2023-01-31
1925,RVZVY3300F,J38722,2018-06-23,Osteoarthritis,2,2022-01-11
1931,JDDNB3067E,F11019,2019-04-15,Kidney Disease,2,2015-02-03
1933,JDDNB3067E,F11019,2019-04-15,Thyroid Disorder,2,2017-12-24
1935,CFVBV4883V,W04464,2017-10-07,Asthma,1,2019-06-15
1936,CFVBV4883V,W04464,2017-10-07,Liver Disorder,1,2018-01-09
1938,EJXDQ5549A,L37390,2018-02-16,Hypertension,2,2022-01-19
1940,VVUPB2337R,M47423,2017-10-01,Kidney Disease,2,2015-07-20
1942,YEHOY0522B,X45280,2019-08-28,Thyroid Disorder,1,2022-05-03
1943,YEHOY0522B,X45280,2019-08-28,Heart Disease,1,2018-07-27
1944,IMGDT6985T,C56580,2018-08-29,Osteoarthritis,2,2016-11-29
1946,JJIFL2938R,W01606,2019-11-23,Thyroid Disorder,1,2022-06-15
1950,LULHN3413G,P67568,2018-06-18,Asthma,2,2015-09-14
1951,LULHN3413G,P67568,2018-06-18,Diabetes,2,2020-03-24
1952,LULHN3413G,P67568,2018-06-18,Liver Disorder,2,2021-10-16
1954,VSKRT5703H,T48368,2017-06-26,Hypertension,2,2022-07-06
1955,TMGFI6847T,Z88731,2017-08-19,Kidney Disease,2,2019-01-31
1957,NOABD7758T,S11633,2018-07-12,Liver Disorder,2,2019-10-21
1959,RAYML4333D,O43893,2019-05-11,Osteoarthritis,2,2022-07-15
1960,UTIRL0974I,M04330,2018-02-24,Asthma,1,2022-11-03
1961,UTIRL0974I,M04330,2018-02-24,Heart Disease,2,2015-05-08
1962,XVSEJ4498E,X72414,2018-05-01,Kidney Disease,1,2016-12-19
1964,IIWVA1520P,P62429,2019-08-23,Osteoarthritis,2,2016-05-09
1965,IIWVA1520P,P62429,2019-08-23,Hypertension,2,2020-11-14
1970,ZOVMN2161Y,U08190,2018-11-16,Heart Disease,2,2022-06-30
1971,ZOVMN2161Y,U08190,2018-11-16,Thyroid Disorder,2,2016-04-28
1972,JITDX0746B,V41193,2017-09-10,Diabetes,2,2023-01-23
1974,SIRFG0969S,F85046,2019-04-07,Asthma,2,2018-01-24
1978,WJKGA6647O,I64075,2017-07-19,Osteoarthritis,1,2018-05-02
1979,MYCFQ5419M,Y71063,2019-09-15,Hypertension,2,2023-11-07
1982,KRQOU6738I,L40682,2018-09-12,Liver Disorder,1,2015-02-21
1984,KRQOU6738I,L40682,2018-09-12,Asthma,1,2019-07-26
1990,YMQIT2357D,G52937,2019-02-02,Kidney Disease,2,2018-02-16
1991,YMQIT2357D,G52937,2019-02-02,Osteoarthritis,2,2022-03-13
1992,YMQIT2357D,G52937,2019-02-02,Asthma,2,2020-09-09
1993,NUKYC1874D,X52677,2018-08-04,Liver Disorder,1,2023-03-22
1995,WKHDX0454O,X23026,2017-04-30,Osteoarthritis,2,2022-03-15
1997,SKUCE7701G,M77442,2018-05-12,Hypertension,2,2015-05-16
1999,SKUCE7701G,M77442,2018-05-12,Kidney Disease,2,2022-04-02
2000,ATUDF9223W,R79875,2017-02-20,Osteoarthritis,2,2023-12-09
2003,KTGBV8746R,O35597,2018-10-29,Asthma,1,2020-04-13
2007,ZMZMU9421H,M20142,2019-11-18,Osteoarthritis,1,2017-10-16
2008,XQHPU1570I,T48308,2018-08-06,Diabetes,2,2015-07-18
2011,LRZFB6238O,O15848,2018-07-06,Kidney Disease,1,2019-06-11
2012,LRZFB6238O,O15848,2018-07-06,Asthma,1,2018-04-09
2016,EABPM59323,Z68690,2018-09-29,LSCS,2,2015-08-11
